City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bluff,45,AU,1573711843,19,-23.58,149.07,93.0,5.93
Klaksvik,25,FO,1573712391,69,62.23,-6.59,37.4,18.34
Ushuaia,40,AR,1573711595,100,-54.81,-68.31,42.8,8.05
Conceicao do Araguaia,94,BR,1573712392,95,-8.26,-49.26,72.55,2.95
Grand Forks,1,US,1573712392,84,47.91,-97.06,10.4,6.93
Katsuura,40,JP,1573712393,36,33.93,134.5,60.8,16.11
Ocna de Fier,75,RO,1573712393,87,45.33,21.78,55.4,3.36
Mataura,69,NZ,1573711884,93,-46.19,168.86,49.6,2.1
Albany,90,US,1573712083,72,42.65,-73.75,21.2,2.21
The Valley,6,AI,1573712412,80,18.22,-63.06,79.9,14.43
Riviere-au-Renard,20,CA,1573712413,72,49.0,-64.4,17.6,9.17
Saldanha,97,PT,1573712417,73,41.42,-6.55,40.08,15.97
Yellowknife,5,CA,1573712286,70,62.45,-114.38,-5.81,13.87
Punta Arenas,75,CL,1573712207,93,-53.16,-70.91,44.6,4.7
Severnoye,50,RU,1573712418,84,54.09,52.54,29.84,6.91
Castro,90,CL,1573712424,100,-42.48,-73.76,51.8,5.82
Jamestown,0,AU,1573712349,27,-33.21,138.6,72.52,12.35
Belaya Gora,89,RU,1573712426,100,68.54,146.19,-8.65,2.59
Kavieng,16,PG,1573712196,74,-2.57,150.8,84.13,11.59
Victoria,75,BN,1573712427,70,5.28,115.24,89.6,2.24
Rikitea,66,PF,1573712333,76,-23.12,-134.97,71.58,23.29
Sao Desiderio,33,BR,1573712429,39,-12.36,-44.97,66.45,2.44
Grindavik,0,IS,1573712364,80,63.84,-22.43,30.2,6.93
Laguna,40,BZ,1573712432,83,16.17,-88.94,77.0,3.6
Tigil,90,RU,1573712432,88,57.8,158.67,27.73,2.75
Cape Town,20,ZA,1573712080,56,-33.93,18.42,68.0,27.51
Esso,79,RU,1573712433,99,55.93,158.7,8.64,3.38
Gigmoto,100,PH,1573712436,84,13.78,124.39,82.22,18.25
